raw_character_text,spoken_words
Ned Flanders,"Hey, anybody mind if I serve as bartender? You know, I have a Ph.D in Mixology."
Ned Flanders,"Hey, Homer! Care to try some of my Flanders Planters punch?"
Ned Flanders,"Au contraire, Simpson! It has three shots of rum, a jigger of bourbon and just little dab-a-roo of creme de cassis for flavor."
Ned Flanders,"Why, Homer Simpson! Here to give your marriage a little spit shine?"
Ned Flanders,"Sometimes Maude, God bless her, she underlines passages in my Bible because she can't find hers."
Ned Flanders,"Why Homer, you silly goose! The weed whacker's just for the edges! You're gonna be out here all day!"
Ned Flanders,"You are a picture and a half! Well -- hee hee! -- if you're finished by tomorrow, come on over and strap on the feed bag. We're gonna fire up old Propane Elaine and put the heat to the meat! Nummy nummy num!"
Ned Flanders,Fee fi fo fum! I smell the potatoes au gratin of Marge Simp-son! Mmmm- mmm!
Ned Flanders,"Friends, we love you all, but I also have a ""sinister"" motive for asking you all here -- ""sinister"" being Latin for ""left-handed."" But enough joking."
Ned Flanders,"As of Friday, I'm saying toodle-oo to the pharmaceutical game."
Ned Flanders,"No, I kid you not. Here's the noose I had to wear for ten years."
Ned Flanders,"Well sir, like one out of every nine Americans, I'm left-handed. And let me tell you, it ain't all peaches and cream. Your writing gets smeared. Lord help you if you want to drive a standard transmission."
Ned Flanders,"Well sir, I'm opening a one-stop store for Southpaws. Everything from left-handed apple peelers to left-handed zithers. I'm gonna call it the Leftorium."
Ned Flanders,"So Homer, I'm dyin' to know. What do you think of the Leftorium?"
Ned Flanders,"Well, I know it's a little risky and it's gonna be a lot of hard work, but gosh darn it, it's gonna be a lot of fun, too."
Ned Flanders,"You must have something you want to wish for, Homer."
Ned Flanders,"Come on, Homer! I got an ambition to do some wishin'!"
Ned Flanders,"No, no, no, don't say. Otherwise it won't come true."
Ned Flanders,"Oh, a little pokey, but things are gonna pick up."
Ned Flanders,"Now, you put that money away. That was an accident."
Ned Flanders,N-Not yet. But one of the mall security guards took a good long look at a left-handed ice cream scoop.
Ned Flanders,"Oh, oh, oh, I expect things to start picking up soon. I think word of mouth is startin' to spread."
Ned Flanders,"Oh, right as rain. Or, as we say around here, left as rain."
Ned Flanders,"Come on, Homer. Tell him about the store. I'm dyin' out here."
Ned Flanders,Are you sure you're not interested? Two hundred dollars is only the asking price.
Ned Flanders,"Hey, I'm flexible! You don't have to pay all at once. I'll be here all night if you change your mind."
Ned Flanders,"Oh, yeah. Sure. Thought I'd just get rid of some of the clutter. See anything you like?"
Ned Flanders,"Ah, got your eye on the gas grill. She's a butane beaut."
Ned Flanders,"Twenty? Homer, I paid three hundred dollars for this just last year."
Ned Flanders,"Well, there's no house to put it in, Homer, not since that nice fellow from the bank, who was only doing his job, came and locked it up."
Ned Flanders,"Oh, oh, no, it's just a little campout tonight, then off to my sister's apartment in Capital City. Hey what do think, kids? The big city!"
Ned Flanders,"Say, Todd, I want to talk to your Uncle Homer. You're head of the car till I get back."
Ned Flanders,"Listen to that singing... those poor fools. Homer, I'm ruined."
Ned Flanders,"You know at times like these, I-I used to turn to the Bible and find solace. But even the good book can't help me now."
Ned Flanders,"You know, ever since that barbecue, nothing's gone right. It's like there's been a-a curse on me."
Ned Flanders,"No! You tried to warn me about gambling my family's future on some pig in a poke... I didn't listen. Homer, you were a true friend."
Ned Flanders,For two more days. Then it becomes Libertarian Party headquarters. I hope they have better luck than I did.
Ned Flanders,"Homer, affordable tract housing made us neighbors. But you made us friends."
Ned Flanders,"Hey, fellow slave, is that one of those monkey paw dealies that lets you wish for things?"
Ned Flanders,"Well, I guess my first wish is to get rid of those awful aliens."
Ned Flanders,"Hey, Homer! This little thing-a-ma-jig really works great. Now that I've saved the earth, maybe I oughtta spruce up the ol' homestead."
Ned Flanders,"Fella came into the store today and asked for change for a dollar. Well sir, I gave him three quarters by mistake. Took me the whole afternoon to track him down."
Ned Flanders,"All right, that's it, young man. No Bible stories for you tonight."
Ned Flanders,"Well, you knew I had a temper when you married me."
Ned Flanders,"Sorry to bother you, Reverend Lovejoy, but I'm kind of in a tizzy. Our son Todd just told us he didn't want to eat his ""damn vegetables."""
Ned Flanders,"No Reverend, the point is, he said a bad word."
Ned Flanders,"He's not getting it from his brother, that's for darn sure."
Ned Flanders,I'm afraid I have a bone to pick with you.
Ned Flanders,"No, I-I came to talk to you about your potty-mouth."
Ned Flanders,"Look Homer, all of us pull a few boners now and then... go off half-cocked and make asses of ourselves. So, I don't want to be hard on you... but I just wish you wouldn't curse in front of my boys."
Ned Flanders,"Okay, mister, you've got yourself a deal. I'll shave off the soup strainer, if you give the sailor talk the old heave-ho, okay?"
